14764 -5.43933
14765 -5.50638
14766 -5.52999
14767 -5.51534
14768 -5.52934
14769 -5.50622
14770 -5.43915
14771 -5.4517
14772 -5.51246
14773 -5.5451
14774 -5.51104
14775 -5.52036
14776 -5.47718
14777 -5.46374
14778 -5.50722
14779 -5.63208
14780 -5.58693
14781 -5.54746
14782 -5.6695
14783 -5.52355
14784 -5.30951
14785 -5.41425
14786 -5.4425
14787 -5.46328
14788 -5.47795
14789 -5.40871
14790 -5.48944
14791 -5.44209
14792 -5.41514
14793 -5.47057
14794 -5.4177
14795 -5.36448
14796 -5.34192
14797 -5.43003
14798 -5.51072
14799 -5.40064
14800 -5.43214
14801 -5.45294
14802 -5.52981
14803 -5.4786
14804 -5.53126
14805 -5.50148
14806 -5.45388
14807 -5.45639
14808 -5.36472
14809 -5.35064
14810 -5.48213
14811 -5.44908
14812 -5.38276
14813 -5.42747
14814 -5.38171
14815 -5.46758
14816 -5.38874
14817 -5.45548
14818 -5.52423
14819 -5.47291
14820 -5.52137
14821 -5.5469
14822 -5.59389
14823 -5.65185
14824 -5.60153
14825 -5.60319
14826 -5.57857
14827 -5.57609
14828 -5.55466
14829 -5.52427
14830 -5.52413
14831 -5.5566
14832 -5.67013
14833 -5.5799
14834 -5.55153
14835 -5.59267
14836 -5.52476
14837 -5.59344
14838 -5.49473
14839 -5.43157
14840 -5.32485
14841 -5.27937
14842 -5.3522
14843 -5.48566
14844 -5.37588
14845 -5.35294
14846 -5.50935
14847 -5.48202
14848 -5.43073
14849 -5.49645
14850 -5.44548
14851 -5.42631
14852 -5.50955
14853 -5.5568
14854 -5.54461
14855 -5.59051
14856 -5.53087
14857 -5.46729
14858 -5.44587
14859 -5.43134
14860 -5.46461
14861 -5.44611
14862 -5.46387
14863 -5.6153
14864 -5.44191
14865 -5.48866
14866 -5.49466
14867 -5.51891
14868 -5.52427
14869 -5.58888
14870 -5.58401
14871 -5.4711
14872 -5.49185
14873 -5.53606
14874 -5.48663
14875 -5.52596
14876 -5.4805
14877 -5.47242
14878 -5.47268
14879 -5.46586
14880 -5.48511
14881 -5.41576
14882 -5.47057
14883 -5.52965
14884 -5.55952
14885 -5.58626
14886 -5.61361
14887 -5.59268
14888 -5.61557
14889 -5.64662
14890 -5.58602
14891 -5.62152
14892 -5.54165
14893 -5.44931
14894 -5.38991
14895 -5.3505
14896 -5.47355
14897 -5.49202
14898 -5.38302
14899 -5.43912
14900 -5.38061
14901 -5.44573
14902 -5.39412
14903 -5.44293
14904 -5.26694
14905 -5.2247
14906 -5.30923
14907 -5.38641
14908 -5.41236
14909 -5.38964
14910 -5.27349
14911 -5.37699
14912 -5.41422
14913 -5.39582
14914 -5.35903
14915 -5.47385
14916 -5.54259
14917 -5.51535
14918 -5.54625
14919 -5.59613
14920 -5.53787
14921 -5.5705
14922 -5.52146
14923 -5.52621
14924 -5.40066
14925 -5.51644
14926 -5.49089
14927 -5.57327
14928 -5.50842
14929 -5.53234
14930 -5.51846
14931 -5.40212
14932 -5.5506
14933 -5.54629
14934 -5.54719
14935 -5.46445
14936 -5.53785
14937 -5.55047
14938 -5.55018
14939 -5.48229
14940 -5.57763
14941 -5.52801
14942 -5.53903
14943 -5.50535
14944 -5.63002
14945 -5.69428
14946 -5.5945
14947 -5.54692
14948 -5.55169
14949 -5.49861
14950 -5.52964
14951 -5.58094
14952 -5.54873
14953 -5.62826
14954 -5.6111
14955 -5.66316
14956 -5.67457
14957 -5.56777
14958 -5.52105
14959 -5.55612
14960 -5.56599
14961 -5.54341
14962 -5.5201
14963 -5.52644
14964 -5.52322
14965 -5.50012
14966 -5.57656
14967 -5.5926
14968 -5.50318
14969 -5.42953
14970 -5.53643
14971 -5.47729
14972 -5.49878
14973 -5.48768
14974 -5.43445
14975 -5.55214
14976 -5.53619
14977 -5.58082
14978 -5.62784
14979 -5.60504
14980 -5.53984
14981 -5.60862
14982 -5.58042
14983 -5.56293
14984 -5.49101
14985 -5.49274
14986 -5.41244
14987 -5.49732
14988 -5.57517
14989 -5.59022
14990 -5.5223
14991 -5.58448
14992 -5.63852
14993 -5.60894
14994 -5.49293
14995 -5.48149
14996 -5.33502
14997 -5.37167
14998 -5.46446
14999 -5.43357
15000 -5.47862
15001 -5.42382
15002 -5.49186
15003 -5.51616
15004 -5.43209
15005 -5.52829
15006 -5.52709
15007 -5.50814
15008 -5.55711
15009 -5.55469
15010 -5.56403
15011 -5.4951
15012 -5.45025
15013 -5.45029
15014 -5.53714
15015 -5.49219
15016 -5.38321
15017 -5.48578
15018 -5.38963
15019 -5.38058
15020 -5.42347
15021 -5.47409
15022 -5.46468
15023 -5.46248
15024 -5.52613
15025 -5.51569
15026 -5.48908
15027 -5.49673
15028 -5.61004
15029 -5.58977
15030 -5.61565
15031 -5.62182
15032 -5.61428
15033 -5.63793
15034 -5.5929
15035 -5.47915
15036 -5.43207
15037 -5.52368
15038 -5.50344
15039 -5.49063
15040 -5.53471
15041 -5.50959
15042 -5.39954
15043 -5.4446
15044 -5.51224
15045 -5.46543
15046 -5.5196
15047 -5.45967
15048 -5.51708
15049 -5.46672
15050 -5.52883
15051 -5.44975
15052 -5.42975
15053 -5.44516
15054 -5.40536
15055 -5.35674
15056 -5.41626
15057 -5.41502
15058 -5.35845
15059 -5.48281
15060 -5.495
15061 -5.5797
15062 -5.55179
15063 -5.54383
15064 -5.59338
15065 -5.63223
15066 -5.61276
15067 -5.60759
15068 -5.60944
15069 -5.65121
15070 -5.63354
15071 -5.60504
15072 -5.53002
15073 -5.55047
15074 -5.53756
15075 -5.55498
15076 -5.53289
15077 -5.44693
15078 -5.52087
15079 -5.49001
15080 -5.5065
15081 -5.50833
15082 -5.42296
15083 -5.35794
15084 -5.35469
15085 -5.40879
15086 -5.37878
15087 -5.3916
15088 -5.34736
15089 -5.42524
15090 -5.38578
15091 -5.36574
15092 -5.45953
15093 -5.52987
15094 -5.47369
15095 -5.51741
15096 -5.54239
15097 -5.55446
15098 -5.52983
15099 -5.47011
15100 -5.49893
15101 -5.54542
15102 -5.52509
15103 -5.54439
15104 -5.55492
15105 -5.54012
15106 -5.56292
15107 -5.51077
15108 -5.58352
15109 -5.61118
15110 -5.60304
15111 -5.57908
15112 -5.53268
15113 -5.51948
15114 -5.44697
15115 -5.47901
15116 -5.44603
15117 -5.50374
15118 -5.5123
15119 -5.53179
15120 -5.43777
15121 -5.34131
15122 -5.32697
15123 -5.31212
15124 -5.38613
15125 -5.51349
15126 -5.47223
15127 -5.47914
15128 -5.52729
15129 -5.62724
15130 -5.55599
15131 -5.49556
15132 -5.55612
15133 -5.46169
15134 -5.46911
15135 -5.50982
15136 -5.46523
15137 -5.52265
15138 -5.55022
15139 -5.59605
15140 -5.54327
15141 -5.54404
15142 -5.62429
15143 -5.58693
15144 -5.61097
15145 -5.6948
15146 -5.66497
15147 -5.65983
15148 -5.64645
15149 -5.63894
15150 -5.63596
15151 -5.57343
15152 -5.45697
15153 -5.43067
15154 -5.48709
15155 -5.49513
15156 -5.47794
15157 -5.47304
15158 -5.43183
15159 -5.4691
15160 -5.49197
15161 -5.50076
15162 -5.46898
15163 -5.40765
15164 -5.4501
15165 -5.4845
15166 -5.48769
15167 -5.46597
15168 -5.49548
15169 -5.48475
15170 -5.42697
15171 -5.38548
15172 -5.39294
15173 -5.40174
15174 -5.52022
15175 -5.57366
15176 -5.62274
15177 -5.56061
15178 -5.5573
15179 -5.48593
15180 -5.49489
15181 -5.46186
15182 -5.52639
15183 -5.56292
15184 -5.62268
15185 -5.5429
15186 -5.56029
15187 -5.50518
15188 -5.44585
15189 -5.50055
15190 -5.42286
15191 -5.41311
15192 -5.3512
15193 -5.39512
15194 -5.26224
15195 -5.31565
15196 -5.32146
15197 -5.30138
15198 -5.29619
15199 -5.34795
15200 -5.49672
15201 -5.43983
15202 -5.46118
15203 -5.57511
15204 -5.49052
15205 -5.50143
15206 -5.45951
15207 -5.5095
15208 -5.51757
15209 -5.55553
15210 -5.56983
15211 -5.55903
15212 -5.59906
15213 -5.56592
15214 -5.54493
15215 -5.56454
15216 -5.56534
15217 -5.55341
15218 -5.52562
15219 -5.51499
15220 -5.52928
15221 -5.56638
15222 -5.70713
15223 -5.6089
15224 -5.66951
15225 -5.63527
15226 -5.59899
15227 -5.56008
15228 -5.48657
15229 -5.54621
15230 -5.69415
15231 -5.7142
15232 -5.64156
15233 -5.5309
15234 -5.46363
15235 -5.48122
15236 -5.47841
15237 -5.52883
15238 -5.46139
15239 -5.44336
15240 -5.4934
15241 -5.49753
15242 -5.47708
15243 -5.54182
15244 -5.44006
15245 -5.47397
15246 -5.47581
15247 -5.47937
15248 -5.53209
15249 -5.65965
15250 -5.67604
15251 -5.57641
15252 -5.56874
15253 -5.56836
15254 -5.64397
15255 -5.64238
15256 -5.67953
15257 -5.65527
15258 -5.57442
15259 -5.4694
15260 -5.45851
15261 -5.48784
15262 -5.46195
15263 -5.53718
15264 -5.41531
15265 -5.44045
15266 -5.49752
15267 -5.3778
15268 -5.31362
15269 -5.38417
15270 -5.44344
15271 -5.4803
15272 -5.37838
15273 -5.37267
15274 -5.29456
15275 -5.45391
15276 -5.42268
15277 -5.40374
15278 -5.3532
15279 -5.39862
15280 -5.46633
15281 -5.37139
15282 -5.29097
15283 -5.41986
15284 -5.45146
15285 -5.41046
15286 -5.36992
15287 -5.41574
15288 -5.41846
15289 -5.34209
15290 -5.29993
15291 -5.33787
15292 -5.28837
15293 -5.34662
15294 -5.28065
15295 -5.24688
15296 -5.42534
15297 -5.35675
15298 -5.43276
15299 -5.37225
15300 -5.4431
15301 -5.39625
15302 -5.50311
15303 -5.52838
15304 -5.55543
15305 -5.55044
15306 -5.52811
15307 -5.53724
15308 -5.57085
15309 -5.58422
15310 -5.35616
15311 -5.39912
15312 -5.35176
15313 -5.38116
15314 -5.35265
15315 -5.41199
15316 -5.46592
15317 -5.51728
15318 -5.53448
15319 -5.55914
15320 -5.57204
15321 -5.52663
15322 -5.54264
15323 -5.46871
15324 -5.62359
15325 -5.53905
15326 -5.5045
15327 -5.43867
15328 -5.57154
15329 -5.51315
15330 -5.5039
15331 -5.49392
15332 -5.50251
15333 -5.4672
15334 -5.31672
15335 -5.39305
15336 -5.41195
15337 -5.43924
15338 -5.38761
15339 -5.49856
15340 -5.46729
15341 -5.42869
15342 -5.4568
15343 -5.48202
15344 -5.51803
15345 -5.60613
15346 -5.56028
15347 -5.61867
15348 -5.52326
15349 -5.55139
15350 -5.4728
15351 -5.40005
15352 -5.44519
15353 -5.51853
15354 -5.37076
15355 -5.33095
15356 -5.41462
15357 -5.3732
15358 -5.40914
15359 -5.42491
15360 -5.4522
15361 -5.53746
15362 -5.51153
15363 -5.51275
15364 -5.40334
15365 -5.35549
15366 -5.3829
15367 -5.40774
15368 -5.52266
15369 -5.52245
15370 -5.5433
15371 -5.47911
15372 -5.45296
15373 -5.48741
15374 -5.42371
15375 -5.34859
15376 -5.41338
15377 -5.47647
15378 -5.58419
15379 -5.60528
15380 -5.56305
15381 -5.54483
15382 -5.52455
15383 -5.47889
15384 -5.45296
15385 -5.50921
15386 -5.47822
15387 -5.56209
15388 -5.64137
15389 -5.52996
15390 -5.57869
15391 -5.58152
15392 -5.62249
15393 -5.60027
15394 -5.52016
15395 -5.54921
15396 -5.42999
15397 -5.50214
15398 -5.51333
15399 -5.53695
15400 -5.52538
15401 -5.47065
15402 -5.5331
15403 -5.51935
15404 -5.56291
15405 -5.52908
15406 -5.54113
15407 -5.62245
15408 -5.61368
15409 -5.56136
15410 -5.5505
15411 -5.55566
15412 -5.50131
15413 -5.50394
15414 -5.49828
15415 -5.45778
15416 -5.35692
15417 -5.41637
15418 -5.37893
15419 -5.44676
15420 -5.44967
15421 -5.49971
15422 -5.38824
15423 -5.42932
15424 -5.44392
15425 -5.41644
15426 -5.41939
15427 -5.54046
15428 -5.48704
15429 -5.42455
15430 -5.49785
15431 -5.50443
15432 -5.45198
15433 -5.52703
15434 -5.53972
15435 -5.59848
15436 -5.57605
15437 -5.51807
15438 -5.4817
15439 -5.65864
15440 -5.56184
15441 -5.56583
15442 -5.49308
15443 -5.45048
15444 -5.42989
15445 -5.36174
15446 -5.33596
15447 -5.30898
15448 -5.41017
15449 -5.44252
15450 -5.34666
15451 -5.31347
15452 -5.23885
15453 -5.30115
15454 -5.39464
15455 -5.39686
15456 -5.46815
15457 -5.42681
15458 -5.43096
15459 -5.47213
15460 -5.41984
15461 -5.45325
15462 -5.43462
15463 -5.51156
15464 -5.62746
15465 -5.59788
15466 -5.66437
15467 -5.54544
15468 -5.59409
15469 -5.66851
15470 -5.51238
15471 -5.52156
15472 -5.5485
15473 -5.64916
15474 -5.68728
15475 -5.72215
15476 -5.71294
15477 -5.61119
15478 -5.64295
15479 -5.65563
15480 -5.56749
15481 -5.56146
15482 -5.57529
15483 -5.58977
15484 -5.50207
15485 -5.40762
15486 -5.42928
15487 -5.43493
15488 -5.36733
15489 -5.50613
15490 -5.51472
15491 -5.57158
15492 -5.5349
15493 -5.51642
15494 -5.55806
15495 -5.5352
15496 -5.49612
15497 -5.56527
15498 -5.55617
15499 -5.57359
15500 -5.47285
15501 -5.53308
15502 -5.36962
15503 -5.34564
15504 -5.35649
15505 -5.40558
15506 -5.56486
15507 -5.53536
15508 -5.56167
15509 -5.54629
15510 -5.55846
15511 -5.48315
15512 -5.57021
15513 -5.55622
15514 -5.60537
15515 -5.55947
15516 -5.60476
15517 -5.4948
15518 -5.57171
15519 -5.54954
15520 -5.5997
15521 -5.59895
15522 -5.49321
15523 -5.43634
15524 -5.42247
15525 -5.41139
15526 -5.46668
15527 -5.41931
15528 -5.46374
15529 -5.51594
15530 -5.62758
15531 -5.5967
15532 -5.53142
15533 -5.48466
15534 -5.56635
15535 -5.61035
15536 -5.62509
15537 -5.59051
15538 -5.64718
15539 -5.56379
15540 -5.53829
15541 -5.49624
15542 -5.54947
15543 -5.55457
15544 -5.49916
15545 -5.52144
15546 -5.40849
15547 -5.5271
15548 -5.50457
15549 -5.56049
15550 -5.63695
15551 -5.63468
15552 -5.65117
15553 -5.66562
15554 -5.70393
15555 -5.6551
15556 -5.61331
15557 -5.63904
15558 -5.618
15559 -5.58906
15560 -5.5754
15561 -5.58896
15562 -5.62872
15563 -5.62062
15564 -5.61315
15565 -5.58206
15566 -5.53437
15567 -5.52038
15568 -5.52416
15569 -5.49613
15570 -5.55339
15571 -5.43928
15572 -5.57109
15573 -5.64369
15574 -5.55711
15575 -5.50353
15576 -5.33054
15577 -5.37442
15578 -5.40132
15579 -5.42722
15580 -5.44104
15581 -5.4632
15582 -5.58366
15583 -5.58516
15584 -5.54684
15585 -5.53653
15586 -5.59084
15587 -5.58653
15588 -5.59685
15589 -5.55351
15590 -5.52049
15591 -5.50128
15592 -5.50143
15593 -5.42871
15594 -5.4583
15595 -5.54075
15596 -5.57961
15597 -5.50456
15598 -5.46741
15599 -5.49918
15600 -5.42779
15601 -5.4835
15602 -5.48372
15603 -5.50856
15604 -5.41496
15605 -5.38949
15606 -5.42104
15607 -5.36919
15608 -5.31089
15609 -5.40403
15610 -5.38426
15611 -5.47049
15612 -5.49507
15613 -5.56256
15614 -5.52075
15615 -5.52587
15616 -5.43788
15617 -5.44784
15618 -5.47608
15619 -5.39876
15620 -5.4056
15621 -5.47016
15622 -5.49664
15623 -5.5371
15624 -5.55958
15625 -5.46776
15626 -5.54703
15627 -5.52964
15628 -5.51976
15629 -5.57653
15630 -5.63603
15631 -5.54269
15632 -5.50452
15633 -5.41072
15634 -5.4142
15635 -5.32496
15636 -5.4541
15637 -5.375
15638 -5.35084
15639 -5.40437
15640 -5.41401
15641 -5.45664
15642 -5.45113
15643 -5.39237
15644 -5.39315
15645 -5.47371
15646 -5.49292
15647 -5.53442
15648 -5.52178
15649 -5.5677
15650 -5.54399
15651 -5.589
15652 -5.62619
15653 -5.65874
15654 -5.5654
15655 -5.56407
15656 -5.56881
15657 -5.44029
15658 -5.52571
15659 -5.5195
15660 -5.5341
15661 -5.50069
15662 -5.48217
15663 -5.38203
15664 -5.39382
15665 -5.37996
15666 -5.35339
15667 -5.38354
15668 -5.49031
15669 -5.44663
15670 -5.44341
15671 -5.45086
15672 -5.468
15673 -5.44537
15674 -5.42343
15675 -5.37691
15676 -5.46989
15677 -5.49254
15678 -5.43906
15679 -5.38377
15680 -5.41338
15681 -5.38536
15682 -5.28657
15683 -5.30837
15684 -5.39136
15685 -5.33211
15686 -5.39581
15687 -5.46834
15688 -5.52807
15689 -5.61817
15690 -5.47245
15691 -5.40934
15692 -5.40142
15693 -5.42797
15694 -5.47419
15695 -5.50186
15696 -5.57204
15697 -5.44175
15698 -5.47779
15699 -5.51402
15700 -5.45738
15701 -5.44245
15702 -5.4367
15703 -5.51056
15704 -5.45716
15705 -5.38526
15706 -5.52216
15707 -5.44682
15708 -5.54489
15709 -5.45817
15710 -5.48988
15711 -5.43764
15712 -5.43683
15713 -5.43961
15714 -5.46142
15715 -5.47438
15716 -5.45402
15717 -5.51927
15718 -5.44368
15719 -5.49944
15720 -5.34217
15721 -5.23098
15722 -5.15644
15723 -5.26996
15724 -5.35945
15725 -5.23828
15726 -5.33239
15727 -5.33087
15728 -5.35815
15729 -5.49555
15730 -5.45985
15731 -5.42187
15732 -5.41464
15733 -5.43584
15734 -5.51372
15735 -5.49991
15736 -5.44131
15737 -5.37859
15738 -5.38682
15739 -5.37356
15740 -5.32625
15741 -5.3804
15742 -5.37558
15743 -5.33761
15744 -5.39152
15745 -5.3507
15746 -5.42726
15747 -5.42968
15748 -5.35945
15749 -5.36018
15750 -5.33926
15751 -5.23934
15752 -5.27959
15753 -5.33026
15754 -5.37874
15755 -5.312
15756 -5.38312
15757 -5.33494
15758 -5.24636
15759 -5.3588
15760 -5.36863
15761 -5.43002
15762 -5.51879
15763 -5.5242
15764 -5.42275
15765 -5.42156
15766 -5.499
15767 -5.46398
15768 -5.3843
15769 -5.42611
15770 -5.38446
15771 -5.45536
15772 -5.40156
15773 -5.49696
15774 -5.48994
15775 -5.58164
15776 -5.54334
15777 -5.62073
15778 -5.5669
15779 -5.59187
15780 -5.51424
15781 -5.43984
15782 -5.51859
15783 -5.50488
15784 -5.50335
15785 -5.55464
15786 -5.5163
15787 -5.54219
15788 -5.52628
15789 -5.494
15790 -5.43136
15791 -5.45366
15792 -5.41549
15793 -5.47615
15794 -5.44911
15795 -5.55825
15796 -5.55364
15797 -5.55019
15798 -5.58474
15799 -5.59836
15800 -5.61798
15801 -5.598
15802 -5.64268
15803 -5.59484
15804 -5.50404
15805 -5.49727
15806 -5.42807
15807 -5.32415
15808 -5.37536
15809 -5.42228
15810 -5.40398
15811 -5.44809
15812 -5.48736
15813 -5.54091
15814 -5.39871
15815 -5.40704
15816 -5.43635
15817 -5.33448
15818 -5.43178
15819 -5.46275
15820 -5.446
15821 -5.37202
15822 -5.34755
15823 -5.42712
15824 -5.44385
15825 -5.40587
15826 -5.45744
15827 -5.45403
15828 -5.45564
15829 -5.38173
15830 -5.32863
15831 -5.39203
15832 -5.34714
15833 -5.47873
15834 -5.37541
15835 -5.403
15836 -5.40986
15837 -5.42635
15838 -5.40437
15839 -5.37931
15840 -5.31625
15841 -5.3419
15842 -5.3039
15843 -5.37808
15844 -5.32976
15845 -5.35711
15846 -5.33614
15847 -5.37245
15848 -5.44183
15849 -5.36852
15850 -5.34019
15851 -5.43592
15852 -5.42398
15853 -5.4033
15854 -5.38264
15855 -5.49463
15856 -5.54534
15857 -5.53729
15858 -5.52512
15859 -5.56834
15860 -5.56621
15861 -5.53626
15862 -5.53605
15863 -5.38782
15864 -5.43353
15865 -5.35624
15866 -5.31862
15867 -5.42233
15868 -5.49162
15869 -5.41786
15870 -5.46926
15871 -5.49063
15872 -5.5203
15873 -5.46429
15874 -5.40931
15875 -5.42734
15876 -5.5534
15877 -5.5884
15878 -5.56165
15879 -5.43535
15880 -5.45051
15881 -5.54846
15882 -5.57552
15883 -5.53234
15884 -5.50994
15885 -5.54327
15886 -5.57521
15887 -5.54448
15888 -5.51722
15889 -5.41846
15890 -5.48476
15891 -5.45014
15892 -5.42624
15893 -5.49022
15894 -5.4391
15895 -5.47086
15896 -5.41566
15897 -5.4238
15898 -5.46288
15899 -5.54138
15900 -5.48564
15901 -5.57612
15902 -5.62197
15903 -5.60893
15904 -5.63528
15905 -5.54189
15906 -5.55478
15907 -5.47766
15908 -5.53124
15909 -5.46983
15910 -5.54848
15911 -5.55577
15912 -5.42225
15913 -5.43441
15914 -5.32206
15915 -5.36807
15916 -5.28172
15917 -5.23876
15918 -5.11296
15919 -5.21198
15920 -5.21745
15921 -5.20342
15922 -5.26208
15923 -5.32376
15924 -5.4064
15925 -5.47194
15926 -5.45152
15927 -5.38098
15928 -5.36868
15929 -5.44887
15930 -5.63791
15931 -5.56884
15932 -5.51366
15933 -5.6286
15934 -5.66932
15935 -5.60329
15936 -5.59759
15937 -5.57746
15938 -5.62775
15939 -5.71894
15940 -5.67807
15941 -5.62682
15942 -5.46629
15943 -5.43006
15944 -5.51937
15945 -5.46065
15946 -5.48372
15947 -5.48665
15948 -5.47328
15949 -5.52289
15950 -5.64057
15951 -5.66606
15952 -5.53084
15953 -5.5022
15954 -5.53164
15955 -5.59332
15956 -5.64889
15957 -5.58438
15958 -5.69447
15959 -5.60606
15960 -5.64727
15961 -5.70505
15962 -5.72761
15963 -5.7357
15964 -5.65247
15965 -5.72457
15966 -5.66157
15967 -5.7667
15968 -5.71762
15969 -5.68228
15970 -5.70201
15971 -5.69778
15972 -5.6486
15973 -5.50047
15974 -5.52913
15975 -5.53976
15976 -5.49375
15977 -5.42791
15978 -5.59184
15979 -5.46735
15980 -5.46739
15981 -5.36273
15982 -5.29946
15983 -5.29676
15984 -5.44936
15985 -5.33963
15986 -5.33367
15987 -5.39015
15988 -5.36425
15989 -5.37557
15990 -5.45264
15991 -5.47974
15992 -5.55984
15993 -5.55842
15994 -5.49803
15995 -5.53957
15996 -5.57894
15997 -5.56516
15998 -5.49371
15999 -5.44435
16000 -5.54253
16001 -5.46193
16002 -5.51936
16003 -5.47425
16004 -5.42035
16005 -5.48903
16006 -5.36072
16007 -5.40862
16008 -5.39112
16009 -5.43009
16010 -5.49906
16011 -5.51238
16012 -5.54079
16013 -5.51318
16014 -5.60655
16015 -5.5878
16016 -5.50727
16017 -5.48825
16018 -5.2832
16019 -5.3475
16020 -5.3198
16021 -5.37871
16022 -5.49081
16023 -5.59518
16024 -5.6709
16025 -5.58383
16026 -5.5287
16027 -5.53441
16028 -5.5554
16029 -5.56847
16030 -5.49521
16031 -5.46906
16032 -5.49026
16033 -5.48393
16034 -5.42675
16035 -5.52495
16036 -5.62105
16037 -5.58669
16038 -5.49944
16039 -5.49632
16040 -5.54629
16041 -5.45643
16042 -5.45486
16043 -5.51735
16044 -5.53125
16045 -5.54855
16046 -5.53557
16047 -5.55051
16048 -5.61189
16049 -5.46816
16050 -5.44938
16051 -5.45904
16052 -5.42451
16053 -5.42963
16054 -5.35374
16055 -5.31103
16056 -5.53267
16057 -5.57669
16058 -5.62909
16059 -5.60069
16060 -5.6333
16061 -5.62487
16062 -5.5832
16063 -5.54461
16064 -5.58801
16065 -5.61694
16066 -5.55774
16067 -5.54228
16068 -5.50162
16069 -5.37928
16070 -5.4217
16071 -5.50995
16072 -5.6244
16073 -5.5939
16074 -5.59059
16075 -5.48799
16076 -5.49679
16077 -5.52108
16078 -5.52352
16079 -5.50381
16080 -5.49141
16081 -5.43899
16082 -5.49548
16083 -5.57647
16084 -5.60592
16085 -5.60031
16086 -5.61131
16087 -5.7196
16088 -5.74803
16089 -5.64806
16090 -5.58283
16091 -5.59069
16092 -5.42348
16093 -5.38071
16094 -5.46356
16095 -5.50229
16096 -5.48707
16097 -5.44817
16098 -5.44301
16099 -5.3937
16100 -5.36103
16101 -5.35902
16102 -5.43522
16103 -5.49397
16104 -5.46295
16105 -5.50202
16106 -5.47957
16107 -5.52459
16108 -5.40616
16109 -5.42732
16110 -5.47893
16111 -5.47693
16112 -5.47857
16113 -5.51635
16114 -5.50656
16115 -5.47888
16116 -5.44414
16117 -5.43664
16118 -5.46563
16119 -5.29868
16120 -5.35791
16121 -5.34792
16122 -5.35189
16123 -5.41927
16124 -5.42108
16125 -5.34767
16126 -5.3981
16127 -5.46607
16128 -5.49337
16129 -5.4298
16130 -5.4706
16131 -5.4635
16132 -5.51551
16133 -5.39145
16134 -5.36485
16135 -5.41422
16136 -5.43129
16137 -5.32851
16138 -5.38014
16139 -5.37639
16140 -5.30556
16141 -5.347
16142 -5.5095
16143 -5.45563
16144 -5.53578
16145 -5.47688
16146 -5.50606
16147 -5.53305
16148 -5.55163
16149 -5.45673
16150 -5.46719
16151 -5.45318
16152 -5.48999
16153 -5.50096
16154 -5.4812
16155 -5.51382
16156 -5.49907
16157 -5.44571
16158 -5.35602
16159 -5.39507
16160 -5.33541
16161 -5.39947
16162 -5.33153
16163 -5.3274
16164 -5.42141
16165 -5.49736
16166 -5.62673
16167 -5.63406
16168 -5.69925
16169 -5.69392
16170 -5.6631
16171 -5.57975
16172 -5.55352
16173 -5.47933
16174 -5.55097
16175 -5.51321
16176 -5.5175
16177 -5.44729
16178 -5.50442
16179 -5.53453
16180 -5.45866
16181 -5.55806
16182 -5.53156
16183 -5.44167
16184 -5.46535
16185 -5.55785
16186 -5.46248
16187 -5.40095
16188 -5.49835
16189 -5.50637
16190 -5.46418
16191 -5.45087
16192 -5.47368
16193 -5.51271
16194 -5.47068
16195 -5.38348
16196 -5.28939
16197 -5.29258
16198 -5.36309
16199 -5.41728
16200 -5.52514
16201 -5.51552
16202 -5.4393
16203 -5.37241
16204 -5.40528
16205 -5.49393
16206 -5.58302
16207 -5.56904
16208 -5.57419
16209 -5.57069
16210 -5.62036
16211 -5.57278
16212 -5.54094
16213 -5.40512
16214 -5.3595
16215 -5.35719
16216 -5.38027
16217 -5.42928
16218 -5.41759
16219 -5.34293
16220 -5.47239
16221 -5.49664
16222 -5.45944
16223 -5.43691
16224 -5.41218
16225 -5.46239
16226 -5.51503
16227 -5.57575
16228 -5.462
